order_date,product_category_name,total_revenue
2018-05-12,health_beauty,1910.69
2018-05-12,home_appliances,157.75
2018-05-12,home_confort,143.99
2018-05-12,home_construction,231.38
2018-05-12,housewares,2956.15
2018-05-12,industry_commerce_and_business,729.0
2018-05-12,luggage_accessories,1210.74
2018-05-12,musical_instruments,2115.05
2018-05-12,office_furniture,1292.0900000000001
2018-05-12,others,641.29
2018-05-12,perfumery,892.12
2018-05-12,pet_shop,381.1
2018-05-12,small_appliances,2199.9
2018-05-12,sports_leisure,989.13
2018-05-12,stationery,208.07
2018-05-12,telephony,692.48
2018-05-12,toys,405.36
2018-05-12,watches_gifts,6524.37
2018-05-13,air_conditioning,220.82
2018-05-13,art,92.16
2018-05-13,audio,34.13
2018-05-13,auto,908.76
2018-05-13,baby,1329.39
2018-05-13,bed_bath_table,3526.15
2018-05-13,computers_accessories,2113.24
2018-05-13,consoles_games,107.59
2018-05-13,construction_tools_construction,3359.3399999999997
2018-05-13,construction_tools_lights,118.58
2018-05-13,cool_stuff,1133.62
2018-05-13,costruction_tools_garden,144.84
2018-05-13,drinks,505.62
2018-05-13,dvds_blu_ray,220.88
2018-05-13,electronics,422.31
2018-05-13,fashion_bags_accessories,111.33
2018-05-13,food,36.98
2018-05-13,food_drink,62.92
2018-05-13,furniture_decor,2158.39
2018-05-13,furniture_living_room,157.55
2018-05-13,garden_tools,2494.25
2018-05-13,health_beauty,1821.73
2018-05-13,home_appliances_2,1428.8600000000001
2018-05-13,home_construction,855.39
2018-05-13,housewares,5719.45
2018-05-13,industry_commerce_and_business,469.1
2018-05-13,luggage_accessories,775.6999999999999
2018-05-13,market_place,339.41999999999996
2018-05-13,music,238.09
2018-05-13,musical_instruments,1598.04
2018-05-13,others,206.79000000000002
2018-05-13,perfumery,684.45
2018-05-13,pet_shop,194.42000000000002
2018-05-13,small_appliances_home_oven_and_coffee,1753.64
2018-05-13,sports_leisure,3253.15
2018-05-13,stationery,679.36
2018-05-13,telephony,297.34000000000003
2018-05-13,toys,1238.69
2018-05-13,watches_gifts,5576.59
2018-05-14,air_conditioning,269.82
2018-05-14,art,362.79
2018-05-14,audio,97.96
2018-05-14,auto,4295.13
2018-05-14,baby,1127.67
2018-05-14,bed_bath_table,9045.19
2018-05-14,books_general_interest,716.0899999999999
2018-05-14,books_technical,106.34
2018-05-14,christmas_supplies,259.03
2018-05-14,cine_photo,212.89
2018-05-14,computers_accessories,4459.23
2018-05-14,consoles_games,122.24000000000001
2018-05-14,construction_tools_construction,392.01
2018-05-14,construction_tools_lights,1195.81
2018-05-14,construction_tools_safety,32.39
2018-05-14,cool_stuff,3538.42
2018-05-14,electronics,2039.02
2018-05-14,fashion_bags_accessories,1695.75
2018-05-14,fixed_telephony,189.92
2018-05-14,food,199.13000000000002
2018-05-14,food_drink,1067.1000000000001
2018-05-14,furniture_bedroom,497.92
2018-05-14,furniture_decor,3011.71
2018-05-14,furniture_living_room,123.69
2018-05-14,garden_tools,7289.200000000001
2018-05-14,health_beauty,2522.04
2018-05-14,home_appliances,546.96
2018-05-14,home_appliances_2,163.38
2018-05-14,home_confort,487.56
2018-05-14,home_construction,510.84000000000003
2018-05-14,housewares,4123.33
2018-05-14,industry_commerce_and_business,264.62
2018-05-14,kitchen_dining_laundry_garden_furniture,209.2
2018-05-14,luggage_accessories,2275.37
2018-05-14,musical_instruments,4233.77
2018-05-14,office_furniture,492.5
2018-05-14,others,547.04
2018-05-14,perfumery,1957.7
2018-05-14,pet_shop,682.58
2018-05-14,small_appliances,652.48
2018-05-14,sports_leisure,5083.55
2018-05-14,stationery,352.73
2018-05-14,telephony,720.63
2018-05-14,toys,937.2
2018-05-14,watches_gifts,6087.11
2018-05-15,air_conditioning,329.61
2018-05-15,art,272.88
2018-05-15,audio,216.07999999999998
2018-05-15,auto,1504.94
2018-05-15,baby,2458.38
2018-05-15,bed_bath_table,7092.2699999999995
2018-05-15,books_general_interest,228.72
2018-05-15,books_imported,31.78
2018-05-15,books_technical,192.49
2018-05-15,cine_photo,297.6
2018-05-15,computers_accessories,3368.62
2018-05-15,consoles_games,35.22
2018-05-15,construction_tools_construction,111.84
2018-05-15,construction_tools_lights,328.44
2018-05-15,cool_stuff,773.64
2018-05-15,costruction_tools_garden,66.42
2018-05-15,diapers_and_hygiene,50.71
2018-05-15,drinks,66.81
2018-05-15,dvds_blu_ray,102.16
2018-05-15,electronics,2981.37
2018-05-15,fashion_bags_accessories,282.36
2018-05-15,food,367.19
2018-05-15,food_drink,116.8
2018-05-15,furniture_decor,10868.99
2018-05-15,furniture_living_room,1889.62
2018-05-15,garden_tools,1053.24
2018-05-15,health_beauty,4696.65
2018-05-15,home_appliances,194.11
2018-05-15,home_appliances_2,155.96
2018-05-15,home_confort,382.28
2018-05-15,home_construction,352.62
2018-05-15,housewares,16432.81
2018-05-15,industry_commerce_and_business,569.4300000000001
2018-05-15,kitchen_dining_laundry_garden_furniture,2141.48
2018-05-15,luggage_accessories,275.54999999999995
2018-05-15,market_place,193.7
2018-05-15,musical_instruments,190.82
2018-05-15,office_furniture,5562.09
2018-05-15,others,1075.67
2018-05-15,perfumery,364.08
2018-05-15,pet_shop,826.76
2018-05-15,small_appliances,78.78
2018-05-15,sports_leisure,4228.73
2018-05-15,stationery,1104.06
2018-05-15,tablets_printing_image,58.19
2018-05-15,telephony,649.4100000000001
2018-05-15,toys,957.62
2018-05-15,watches_gifts,4360.5
2018-05-16,air_conditioning,303.56
2018-05-16,art,317.54
2018-05-16,audio,141.1
2018-05-16,auto,2364.29
2018-05-16,baby,3359.44
2018-05-16,bed_bath_table,8970.2
2018-05-16,books_general_interest,1168.96
2018-05-16,books_imported,66.38
2018-05-16,books_technical,199.73999999999998
2018-05-16,cine_photo,57.19
2018-05-16,computers_accessories,4710.38
2018-05-16,consoles_games,323.72
2018-05-16,construction_tools_construction,139.12
2018-05-16,construction_tools_lights,60.23
2018-05-16,construction_tools_safety,107.46
2018-05-16,cool_stuff,3790.7599999999998
2018-05-16,drinks,18.87
2018-05-16,dvds_blu_ray,95.2
2018-05-16,electronics,3036.94
2018-05-16,fashion_bags_accessories,275.95
2018-05-16,food,236.12
2018-05-16,food_drink,144.4
2018-05-16,furniture_bedroom,748.34
2018-05-16,furniture_decor,5091.26
2018-05-16,garden_tools,2524.57
2018-05-16,health_beauty,9191.82
2018-05-16,home_appliances,1475.53
2018-05-16,housewares,10374.39
2018-05-16,luggage_accessories,120.15
2018-05-16,musical_instruments,803.74
2018-05-16,office_furniture,683.99
2018-05-16,perfumery,1124.91
2018-05-16,pet_shop,1117.94
2018-05-16,small_appliances,836.16
2018-05-16,small_appliances_home_oven_and_coffee,1830.99
2018-05-16,sports_leisure,4030.69
2018-05-16,stationery,945.59
2018-05-16,telephony,717.77
2018-05-16,toys,3156.8300000000004
2018-05-16,watches_gifts,5631.5
2018-05-17,agro_industry_and_commerce,453.53
2018-05-17,auto,1885.15
2018-05-17,baby,1231.88
2018-05-17,bed_bath_table,3315.9
2018-05-17,books_technical,141.32
2018-05-17,cine_photo,65.03
2018-05-17,computers_accessories,2185.7
2018-05-17,consoles_games,29.73
2018-05-17,construction_tools_construction,1733.41
2018-05-17,construction_tools_lights,104.78
2018-05-17,construction_tools_safety,874.47
2018-05-17,cool_stuff,843.3
2018-05-17,electronics,539.97
2018-05-17,fashion_bags_accessories,174.85
2018-05-17,fashion_underwear_beach,62.69
2018-05-17,food,40.84
2018-05-17,food_drink,627.68
2018-05-17,furniture_decor,4116.23
2018-05-17,garden_tools,2199.52
2018-05-17,health_beauty,6337.299999999999
2018-05-17,home_appliances,274.01
2018-05-17,home_appliances_2,274.56
2018-05-17,home_confort,123.39
2018-05-17,home_construction,1365.49
2018-05-17,housewares,1460.19
2018-05-17,industry_commerce_and_business,826.57
2018-05-17,luggage_accessories,37.81
2018-05-17,office_furniture,491.09
2018-05-17,others,490.35
2018-05-17,perfumery,1833.8300000000002
2018-05-17,pet_shop,483.99
2018-05-17,small_appliances,258.25
2018-05-17,small_appliances_home_oven_and_coffee,1687.3200000000002
2018-05-17,sports_leisure,2012.85
2018-05-17,stationery,303.02
2018-05-17,telephony,318.1
2018-05-17,toys,1290.28
2018-05-17,watches_gifts,2933.7400000000002
2018-05-18,art,224.04
2018-05-18,audio,77.89
2018-05-18,auto,3368.21
2018-05-18,baby,984.95
2018-05-18,bed_bath_table,3800.5899999999997
2018-05-18,books_general_interest,687.91
2018-05-18,books_imported,26.38
2018-05-18,books_technical,116.92000000000002
2018-05-18,cine_photo,72.65
2018-05-18,computers_accessories,2622.23
2018-05-18,consoles_games,4199.23
2018-05-18,construction_tools_construction,753.2
2018-05-18,construction_tools_lights,529.32
2018-05-18,construction_tools_safety,483.51
2018-05-18,cool_stuff,726.4
2018-05-18,drinks,66.82
2018-05-18,electronics,753.03
2018-05-18,fashion_bags_accessories,518.0
2018-05-18,fashion_shoes,194.9
2018-05-18,fixed_telephony,134.23
2018-05-18,food_drink,127.09
2018-05-18,furniture_decor,2735.4300000000003
2018-05-18,furniture_living_room,109.07
2018-05-18,garden_tools,2376.92
2018-05-18,health_beauty,2054.61
2018-05-18,home_appliances,306.14
2018-05-18,home_appliances_2,177.93
2018-05-18,home_confort,164.16
2018-05-18,home_construction,361.49
2018-05-18,housewares,5842.969999999999
2018-05-18,industry_commerce_and_business,295.55
2018-05-18,kitchen_dining_laundry_garden_furniture,66.05
2018-05-18,luggage_accessories,478.59000000000003
2018-05-18,musical_instruments,164.31
2018-05-18,office_furniture,419.3
2018-05-18,others,121.56
2018-05-18,perfumery,2327.27
2018-05-18,pet_shop,56.7
2018-05-18,signaling_and_security,367.62
2018-05-18,sports_leisure,1879.5900000000001
2018-05-18,stationery,839.67
2018-05-18,telephony,199.49
2018-05-18,toys,1854.8
2018-05-18,watches_gifts,3292.12
2018-05-19,auto,638.57
2018-05-19,baby,2885.25
2018-05-19,bed_bath_table,3129.31
2018-05-19,books_general_interest,121.6
2018-05-19,cine_photo,57.19
2018-05-19,computers_accessories,380.07
2018-05-19,construction_tools_construction,530.26
2018-05-19,construction_tools_safety,51.06
2018-05-19,cool_stuff,368.46000000000004
2018-05-19,drinks,69.44
2018-05-19,electronics,2654.28
2018-05-19,fashion_bags_accessories,435.46
2018-05-19,fashion_shoes,114.69
2018-05-19,food,690.26
2018-05-19,furniture_decor,1488.97
2018-05-19,garden_tools,3998.67
2018-05-19,health_beauty,2512.75
2018-05-19,home_appliances,48.13
2018-05-19,home_appliances_2,2153.35
2018-05-19,home_construction,213.17000000000002
2018-05-19,housewares,1304.11
2018-05-19,industry_commerce_and_business,109.9
2018-05-19,market_place,110.26
2018-05-19,musical_instruments,152.88
2018-05-19,office_furniture,764.75
2018-05-19,perfumery,2638.84
2018-05-19,pet_shop,176.01
2018-05-19,small_appliances,1688.44
2018-05-19,sports_leisure,733.4
2018-05-19,stationery,283.39
2018-05-19,telephony,268.65999999999997
2018-05-19,toys,2080.92
2018-05-19,watches_gifts,2161.16
2018-05-20,air_conditioning,151.78
2018-05-20,art,112.02
2018-05-20,auto,715.1500000000001
2018-05-20,baby,656.78
2018-05-20,bed_bath_table,3549.99
2018-05-20,books_technical,138.84
2018-05-20,cine_photo,123.23
2018-05-20,computers_accessories,1268.82
2018-05-20,construction_tools_construction,425.57
2018-05-20,construction_tools_lights,266.86
2018-05-20,cool_stuff,563.9399999999999
2018-05-20,drinks,298.99
2018-05-20,electronics,446.8
2018-05-20,fashion_bags_accessories,37.38
2018-05-20,furniture_decor,3808.47
2018-05-20,garden_tools,1230.79
2018-05-20,health_beauty,3725.33
2018-05-20,home_appliances,337.12
2018-05-20,home_construction,326.52
2018-05-20,housewares,2649.83
2018-05-20,industry_commerce_and_business,93.95
2018-05-20,market_place,51.22
2018-05-20,musical_instruments,110.99000000000001
2018-05-20,office_furniture,1120.35
2018-05-20,others,240.78000000000003
2018-05-20,perfumery,429.42
2018-05-20,pet_shop,396.96
2018-05-20,sports_leisure,811.54
2018-05-20,stationery,604.2
2018-05-20,telephony,1895.6100000000001
2018-05-20,toys,920.1700000000001
2018-05-20,watches_gifts,2105.5099999999998
2018-05-21,art,114.53
2018-05-21,audio,128.78
2018-05-21,auto,1058.74
2018-05-21,baby,566.2199999999999
2018-05-21,bed_bath_table,3129.33
2018-05-21,books_general_interest,220.6
2018-05-21,books_imported,502.86
2018-05-21,books_technical,405.49
2018-05-21,computers_accessories,1818.6
2018-05-21,consoles_games,225.79
2018-05-21,construction_tools_construction,417.09000000000003
2018-05-21,cool_stuff,193.72
2018-05-21,costruction_tools_tools,68.31
2018-05-21,drinks,329.39
2018-05-21,electronics,2889.59
2018-05-21,fashion_bags_accessories,329.37
2018-05-21,fixed_telephony,3480.75
2018-05-21,food,76.61000000000001
2018-05-21,food_drink,44.44
2018-05-21,furniture_decor,3661.5499999999997
2018-05-21,garden_tools,431.71
2018-05-21,health_beauty,3660.43
2018-05-21,home_appliances,441.65000000000003
2018-05-21,home_appliances_2,189.78
2018-05-21,home_confort,100.58
2018-05-21,home_construction,531.93
2018-05-21,housewares,1987.3700000000001
2018-05-21,kitchen_dining_laundry_garden_furniture,201.24
2018-05-21,luggage_accessories,256.51
2018-05-21,musical_instruments,378.0
2018-05-21,office_furniture,494.15999999999997
2018-05-21,perfumery,833.05
2018-05-21,pet_shop,771.36
2018-05-21,small_appliances,231.72
2018-05-21,sports_leisure,2029.87
2018-05-21,stationery,673.84
2018-05-21,telephony,331.71000000000004
2018-05-21,toys,1157.99
2018-05-21,watches_gifts,7331.58
2018-05-22,auto,1713.02
2018-05-22,baby,487.82
2018-05-22,bed_bath_table,5487.78
2018-05-22,books_imported,26.38
2018-05-22,books_technical,208.74
2018-05-22,cine_photo,194.74
2018-05-22,computers,757.42
2018-05-22,computers_accessories,21854.29
2018-05-22,construction_tools_construction,115.24000000000001
2018-05-22,construction_tools_lights,52.39
2018-05-22,construction_tools_safety,253.52999999999997
2018-05-22,cool_stuff,319.68
2018-05-22,diapers_and_hygiene,50.71
2018-05-22,drinks,75.8
2018-05-22,electronics,65.46
2018-05-22,fashion_bags_accessories,173.4
2018-05-22,fashion_underwear_beach,68.13
2018-05-22,food,118.52000000000001
2018-05-22,furniture_decor,3635.62
2018-05-22,garden_tools,402.34999999999997
2018-05-22,health_beauty,3692.6
2018-05-22,home_appliances,127.88000000000001
2018-05-22,home_confort,233.82999999999998
2018-05-22,home_construction,317.1
2018-05-22,housewares,2109.62
2018-05-22,industry_commerce_and_business,125.67
2018-05-22,kitchen_dining_laundry_garden_furniture,69.37
2018-05-22,luggage_accessories,58.13
2018-05-22,musical_instruments,54.73
2018-05-22,office_furniture,3458.56
2018-05-22,others,66.73
2018-05-22,perfumery,649.12
2018-05-22,pet_shop,439.39
2018-05-22,small_appliances,129.52
2018-05-22,sports_leisure,1548.7
2018-05-22,stationery,429.23
2018-05-22,telephony,280.72
2018-05-22,toys,171.89000000000001
2018-05-22,watches_gifts,5467.78
2018-05-23,air_conditioning,119.2
2018-05-23,art,55.37
2018-05-23,auto,830.82
2018-05-23,baby,822.95
2018-05-23,bed_bath_table,3132.28
2018-05-23,books_imported,30.38
2018-05-23,books_technical,138.08
2018-05-23,christmas_supplies,54.22
2018-05-23,computers_accessories,1464.78
2018-05-23,consoles_games,12.89
2018-05-23,construction_tools_construction,1228.8400000000001
2018-05-23,construction_tools_safety,562.8499999999999
2018-05-23,cool_stuff,740.72
2018-05-23,drinks,161.97
2018-05-23,dvds_blu_ray,43.04
2018-05-23,electronics,60.42999999999999
2018-05-23,fashion_bags_accessories,105.03999999999999
2018-05-23,fixed_telephony,626.0699999999999
2018-05-23,furniture_decor,1369.95
2018-05-23,garden_tools,1188.53
2018-05-23,health_beauty,1039.95
2018-05-23,home_appliances,259.3
2018-05-23,home_appliances_2,1244.74
2018-05-23,home_construction,2144.86
2018-05-23,housewares,745.13
2018-05-23,musical_instruments,365.71
2018-05-23,office_furniture,1963.6200000000001
2018-05-23,others,204.81
2018-05-23,perfumery,665.03
2018-05-23,pet_shop,641.2
2018-05-23,small_appliances,28.97
2018-05-23,sports_leisure,1728.01
2018-05-23,stationery,126.30000000000001
2018-05-23,telephony,363.81
2018-05-23,toys,405.28
2018-05-23,watches_gifts,537.95
2018-05-24,auto,683.49
2018-05-24,baby,400.41
2018-05-24,bed_bath_table,1690.37
2018-05-24,computers_accessories,26.39
2018-05-24,construction_tools_construction,2470.48
2018-05-24,construction_tools_lights,52.39
2018-05-24,construction_tools_safety,2133.69
2018-05-24,cool_stuff,1116.35
2018-05-24,costruction_tools_garden,343.73
2018-05-24,drinks,54.72
2018-05-24,electronics,116.53999999999999
2018-05-24,fixed_telephony,40.87
2018-05-24,food_drink,49.32
2018-05-24,furniture_decor,1024.68
2018-05-24,garden_tools,3825.57
2018-05-24,health_beauty,1439.06
2018-05-24,home_confort,91.69
2018-05-24,home_construction,161.31
2018-05-24,housewares,1278.69
2018-05-24,industry_commerce_and_business,125.67
2018-05-24,kitchen_dining_laundry_garden_furniture,264.2
2018-05-24,luggage_accessories,386.82
2018-05-24,office_furniture,176.76
2018-05-24,perfumery,449.57
2018-05-24,pet_shop,225.74
2018-05-24,small_appliances,3860.78
2018-05-24,small_appliances_home_oven_and_coffee,1828.41
2018-05-24,sports_leisure,1533.35
2018-05-24,stationery,262.35
2018-05-24,telephony,110.52
2018-05-24,toys,225.31
2018-05-24,watches_gifts,1297.31
2018-05-25,auto,355.98
2018-05-25,baby,81.39
2018-05-25,bed_bath_table,1912.31
2018-05-25,books_technical,101.51
2018-05-25,computers,7401.51
2018-05-25,computers_accessories,334.40999999999997
2018-05-25,construction_tools_construction,2155.63
2018-05-25,construction_tools_lights,249.82
2018-05-25,drinks,66.82
2018-05-25,electronics,327.22
2018-05-25,food_drink,1246.24
2018-05-25,furniture_decor,1649.08
2018-05-25,garden_tools,1056.72
2018-05-25,health_beauty,940.15
2018-05-25,home_appliances,34.82
2018-05-25,home_construction,173.63
2018-05-25,housewares,722.69
2018-05-25,industry_commerce_and_business,117.94
2018-05-25,luggage_accessories,332.31
2018-05-25,office_furniture,7193.07
2018-05-25,perfumery,57.16
2018-05-25,pet_shop,176.3
2018-05-25,small_appliances_home_oven_and_coffee,644.34
2018-05-25,sports_leisure,342.83000000000004
2018-05-25,stationery,162.16
2018-05-25,telephony,897.88
2018-05-25,toys,1333.0
2018-05-25,watches_gifts,1677.57
2018-05-26,art,52.23
2018-05-26,auto,116.00999999999999
2018-05-26,baby,734.82
2018-05-26,bed_bath_table,3247.37
2018-05-26,computers_accessories,925.82
2018-05-26,construction_tools_safety,297.87
2018-05-26,cool_stuff,2112.64
2018-05-26,electronics,935.59
2018-05-26,fashion_bags_accessories,111.26
